Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:35:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.1,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.53,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.767,3.765,3.73,3.768,3.765,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.621,3.674
Sat Aug 19 22:35:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.53,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.767,3.765,3.73,3.768,3.765,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.293,3.674
Sat Aug 19 22:35:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.54,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.73,3.767,3.765,3.73,3.768,3.765,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2053.0,0.0,4.43,3.675
Sat Aug 19 22:35:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.54,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.767,3.765,3.73,3.768,3.765,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.554,3.675
Sat Aug 19 22:35:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.768,3.765,3.73,3.768,3.765,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.554,3.675
Sat Aug 19 22:35:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.768,3.765,3.73,3.768,3.765,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.592,3.675
Sat Aug 19 22:35:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.768,3.765,3.73,3.768,3.765,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.586,3.675
Sat Aug 19 22:35:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.768,3.765,3.731,3.768,3.765,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.586,3.675
Sat Aug 19 22:35:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.768,3.765,3.731,3.768,3.765,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2053.0,2052.0,0.0,4.586,3.675
Sat Aug 19 22:35:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.73,3.768,3.765,3.731,3.768,3.765,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.586,3.675
Sat Aug 19 22:35:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.768,3.765,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.586,3.675
Sat Aug 19 22:35:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.73,3.768,3.765,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2053.0,0.0,4.656,3.675
Sat Aug 19 22:35:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.731,3.768,3.765,3.731,3.768,3.766,2.79,3.74,2.96,30.0,51.0,19.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.642,3.675
Sat Aug 19 22:35:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.731,3.768,3.765,3.731,3.768,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.61,3.675
Sat Aug 19 22:35:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.731,3.768,3.765,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.626,3.676
Sat Aug 19 22:35:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.765,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.626,3.676
Sat Aug 19 22:35:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.6,62.5,17.1,0.207,37.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.765,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.626,3.676
Sat Aug 19 22:35:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.6,62.5,17.1,0.207,37.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.304,3.675
Sat Aug 19 22:35:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.6,62.5,17.1,0.207,37.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.443,3.674
Sat Aug 19 22:35:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.6,62.5,17.1,0.207,37.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.573,3.674
Sat Aug 19 22:35:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.6,62.5,17.1,0.207,37.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.573,3.674
Sat Aug 19 22:35:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.6,62.5,17.1,0.207,37.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.599,3.674
Sat Aug 19 22:35:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.6,62.5,17.1,0.207,37.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,19.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,5.0,3.674
Sat Aug 19 22:35:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.6,62.5,17.1,0.207,37.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,5.0,3.674
Sat Aug 19 22:35:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.6,62.5,17.1,0.207,37.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.5,2054.0,2052.0,0.0,5.0,3.674
Sat Aug 19 22:35:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.6,62.5,17.1,0.207,37.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,5.0,3.674
Sat Aug 19 22:35:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,5.0,3.674
Sat Aug 19 22:35:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.731,3.768,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.686,3.674
Sat Aug 19 22:35:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.731,3.769,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.632,3.674
Sat Aug 19 22:35:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.731,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.61,3.675
Sat Aug 19 22:35:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.731,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.61,3.675
Sat Aug 19 22:35:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.731,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.61,3.675
Sat Aug 19 22:35:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.264,3.675
Sat Aug 19 22:35:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.61,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.382,3.675
Sat Aug 19 22:35:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.1,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.61,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.49,3.674
Sat Aug 19 22:35:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.61,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.543,3.674
Sat Aug 19 22:35:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.61,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.584,3.674
Sat Aug 19 22:35:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.61,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.579,3.674
Sat Aug 19 22:35:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.61,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.606,3.674
Sat Aug 19 22:36:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.606,3.674
Sat Aug 19 22:36:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.768,3.766,3.732,3.769,3.766,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.606,3.674
Sat Aug 19 22:36:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.606,3.674
Sat Aug 19 22:36:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.606,3.674
Sat Aug 19 22:36:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.667,3.674
Sat Aug 19 22:36:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.626,3.674
