Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Fri Aug 18 10:26:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.366,3.679
Fri Aug 18 10:26:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.494,3.679
Fri Aug 18 10:26:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.494,3.681
Fri Aug 18 10:26:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.584,3.683
Fri Aug 18 10:26:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.584,3.683
Fri Aug 18 10:26:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2053.0,0.0,4.606,3.683
Fri Aug 18 10:26:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2053.0,0.0,4.606,3.683
Fri Aug 18 10:26:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2053.0,0.0,4.606,3.683
Fri Aug 18 10:26:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.606,3.683
Fri Aug 18 10:26:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.606,3.683
Fri Aug 18 10:26:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.653,3.683
Fri Aug 18 10:26:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.635,3.683
Fri Aug 18 10:26:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.635,3.683
Fri Aug 18 10:26:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2053.0,0.0,4.635,3.683
Fri Aug 18 10:26:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.4,2054.0,2052.0,0.0,4.635,3.683
Fri Aug 18 10:26:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2053.0,2052.0,0.0,4.296,3.682
Fri Aug 18 10:26:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.49,3.681
Fri Aug 18 10:26:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.53,3.681
Fri Aug 18 10:26:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.86,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.597,3.683
Fri Aug 18 10:26:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.592,3.684
Fri Aug 18 10:27:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.621,3.684
Fri Aug 18 10:27:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.624,3.684
Fri Aug 18 10:27:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.624,3.684
Fri Aug 18 10:27:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.624,3.684
Fri Aug 18 10:27:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.624,3.684
Fri Aug 18 10:27:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.624,3.684
Fri Aug 18 10:27:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.64,3.684
Fri Aug 18 10:27:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.648,3.684
Fri Aug 18 10:27:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.621,3.684
Fri Aug 18 10:27:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.621,3.684
Fri Aug 18 10:27:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.621,3.684
Fri Aug 18 10:27:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.331,3.681
Fri Aug 18 10:27:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.481,3.68
Fri Aug 18 10:27:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.552,3.681
Fri Aug 18 10:27:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.565,3.681
Fri Aug 18 10:27:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2053.0,2052.0,0.0,4.606,3.681
Fri Aug 18 10:27:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.602,3.681
Fri Aug 18 10:27:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.986,3.681
Fri Aug 18 10:27:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.986,3.681
Fri Aug 18 10:27:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.986,3.681
Fri Aug 18 10:27:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.986,3.681
Fri Aug 18 10:27:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.682,3.681
Fri Aug 18 10:27:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.669,3.681
Fri Aug 18 10:27:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.629,3.681
Fri Aug 18 10:27:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.642,3.681
