Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:38:20 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.53,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.751,3.71,3.753,3.75,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.713,3.684
Sun Aug 20 14:38:21 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.54,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.751,3.71,3.753,3.751,1.55,5.86,1.77,64.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.729,3.684
Sun Aug 20 14:38:22 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.54,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.751,3.71,3.753,3.751,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.734,3.684
Sun Aug 20 14:38:23 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.55,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.753,3.751,3.71,3.753,3.751,1.55,5.86,1.77,19.0,51.0,64.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.734,3.684
Sun Aug 20 14:38:24 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.55,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.753,3.751,3.71,3.753,3.751,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.734,3.684
Sun Aug 20 14:38:25 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.55,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.751,3.711,3.753,3.751,1.55,5.86,1.77,19.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.734,3.684
Sun Aug 20 14:38:26 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.56,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.753,3.751,3.711,3.753,3.751,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.734,3.684
Sun Aug 20 14:38:27 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.56,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.751,3.711,3.753,3.751,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.734,3.684
Sun Aug 20 14:38:28 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.57,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.753,3.751,3.711,3.754,3.751,1.55,5.86,1.77,64.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.771,3.685
Sun Aug 20 14:38:29 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.57,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.751,3.711,3.754,3.751,1.55,5.86,1.77,64.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2052.0,0.0,4.756,3.688
Sun Aug 20 14:38:30 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.57,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.751,3.711,3.754,3.751,1.55,5.86,1.77,64.0,51.0,64.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.745,3.689
Sun Aug 20 14:38:31 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.58,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.751,3.711,3.754,3.751,1.55,5.86,1.77,19.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.745,3.689
Sun Aug 20 14:38:32 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.58,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.751,3.711,3.754,3.751,1.55,5.86,1.77,68.0,51.0,64.0,51.0,25.0,56.0,12.6,2051.0,2052.0,0.0,4.745,3.689
Sun Aug 20 14:38:33 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.59,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.751,3.711,3.754,3.751,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.548,3.689
Sun Aug 20 14:38:34 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.59,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.751,3.711,3.754,3.751,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.632,3.689
Sun Aug 20 14:38:35 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.6,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.751,3.711,3.754,3.751,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.673,3.689
Sun Aug 20 14:38:36 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.6,63.0,17.3,0.123,36.5,94.0,262.6,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.751,3.711,3.754,3.751,1.55,5.86,1.77,68.0,51.0,64.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.702,3.689
Sun Aug 20 14:38:37 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.6,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.751,3.711,3.754,3.751,1.55,5.86,1.77,68.0,51.0,64.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.723,3.689
Sun Aug 20 14:38:38 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.61,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.752,3.711,3.754,3.752,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.731,3.689
Sun Aug 20 14:38:39 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.61,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.752,3.711,3.754,3.752,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.731,3.689
Sun Aug 20 14:38:40 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.61,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.711,3.754,3.752,3.711,3.754,3.752,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.731,3.689
Sun Aug 20 14:38:41 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.61,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.754,3.752,3.711,3.754,3.752,1.55,5.86,1.77,68.0,51.0,64.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.731,3.689
Sun Aug 20 14:38:42 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.62,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.754,3.752,3.712,3.754,3.752,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.803,3.689
Sun Aug 20 14:38:43 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.62,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.754,3.752,3.712,3.754,3.752,1.55,5.86,1.77,68.0,51.0,64.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.771,3.691
Sun Aug 20 14:38:44 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.63,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.754,3.752,3.712,3.754,3.752,1.55,5.86,1.77,68.0,51.0,64.0,51.0,25.0,56.0,12.6,2050.0,2052.0,0.0,4.756,3.693
Sun Aug 20 14:38:45 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.63,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.754,3.752,3.712,3.754,3.752,1.55,5.86,1.77,64.0,51.0,64.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.745,3.693
Sun Aug 20 14:38:46 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.63,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.5,2051.0,2051.0,0.0,4.745,3.693
Sun Aug 20 14:38:47 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.64,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.754,3.752,1.55,5.86,1.77,64.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.745,3.693
Sun Aug 20 14:38:48 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.64,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.754,3.752,1.55,5.86,1.77,64.0,51.0,64.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.745,3.693
Sun Aug 20 14:38:49 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.64,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,68.0,51.0,64.0,51.0,25.0,56.0,12.6,2051.0,2052.0,0.0,4.552,3.693
Sun Aug 20 14:38:50 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.64,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.632,3.693
Sun Aug 20 14:38:51 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.65,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.673,3.693
Sun Aug 20 14:38:52 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.65,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,19.0,51.0,64.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.709,3.693
Sun Aug 20 14:38:53 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.65,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,19.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.72,3.693
Sun Aug 20 14:38:54 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,68.0,51.0,19.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.726,3.693
Sun Aug 20 14:38:55 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,68.0,51.0,64.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.726,3.693
Sun Aug 20 14:38:56 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,19.0,51.0,64.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.726,3.693
Sun Aug 20 14:38:57 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,19.0,51.0,64.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.726,3.693
Sun Aug 20 14:38:58 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.752,3.712,3.755,3.752,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.726,3.693
Sun Aug 20 14:38:59 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.712,3.755,3.753,3.712,3.755,3.752,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.776,3.694
Sun Aug 20 14:39:00 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.713,3.755,3.753,3.712,3.755,3.753,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.76,3.694
Sun Aug 20 14:39:01 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.68,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.713,3.755,3.753,3.713,3.755,3.753,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.745,3.694
Sun Aug 20 14:39:02 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.68,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.713,3.755,3.753,3.713,3.755,3.753,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.736,3.694
Sun Aug 20 14:39:03 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.68,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.713,3.755,3.753,3.713,3.755,3.753,1.55,5.86,1.77,19.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.736,3.694
Sun Aug 20 14:39:04 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.6,262.6,63.0,17.3,0.123,36.5,94.0,262.69,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.713,3.755,3.753,3.713,3.755,3.753,1.55,5.86,1.77,64.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.34,3.693
